Token (stemmatisé),Mots associés,Occurrences,Articles concernés
convers,"conversely, converse, conversing, conversant, conversion, conversation, conversations, conversational, conversions",142,90
privatis,"privatised, privatise, privatisation",9,7
child,child,207,76
interfer,"interference, interfere, interferes",39,31
content,"contentment, contented, content, contents, contention",237,89
surveil,"surveilled, surveillance",53,26
attack,"attacking, attacks, attack, attacked",117,57
prosecut,"prosecuted, prosecutions, prosecution",20,19
imprison,"imprisoned, imprisonment, imprison, imprisoning",28,19
kill,"killed, kill, killing, kills, killings",134,31
978,978,2,2
771,771,2,2
673,673,2,2
musician,"musician, musicians",11,7
threaten,"threateningly, threatened, threatens, threatening, threaten",88,52
rap,"rap, raps",5,5
lyric,lyrics,5,4
provoc,"provocations, provocation, provocative",19,14
music,"musical, music",72,28
video,"video, videos",104,37
troll,"trolling, trolls",3,3
repeal,"repealing, repealed, repeal",30,21
blasphemi,blasphemy,3,3
defam,"defamation, defames",7,6
mobil,"mobilizing, mobilization, mobile, mobilized, mobil, mobilize, mobility, mobilizations",262,91
travel,"travelling, travelers, travels, travel, traveler, traveling, traveled, travellers",93,59
network,"networked, network, networking, networks",503,161
holder,"holder, holders",32,22
passport,"passports, passport",21,19
176,176,2,2
visa,"visa, visas",6,4
afghan,afghan,3,3
difficulti,"difficulties, difficulty",139,102
imped,"impedance, impeded, impedes, impeding, impede",24,20
biennal,biennales,2,2
film,"filmed, films, film",220,31
festiv,"festival, festive, festivals",25,18
serious,"seriousness, serious, seriously",118,71
concret,"concretely, concrete",21,21
extrem,"extreme, extremism, extremes, extremely",174,100
safeti,safety,381,100
secur,"secures, securely, securities, security, secure, securing, secured",405,140
1966,1966,20,15
1980,1980,66,37
insecur,"insecurity, insecure, insecurities",42,29
discourag,"discouragement, discouraged, discouraging, discourages, discourage",108,28
unstabl,unstable,16,15
worldwid,worldwide,131,83
price,"price, pricing, prices",608,69
charg,"charges, charge, charging, charged",105,62
outnumb,"outnumber, outnumbering, outnumbered",10,8
2018,2018,126,78
34,34,27,23
60,60,79,55
54,54,21,18
audiovisu,audiovisual,4,3
slow,"slowing, slowness, slow, slows, slowed",58,38
still,still,437,179
bilater,bilateral,3,3
partnership,"partnerships, partnership",94,61
tran,trans,26,12
pacif,"pacifism, pacific",29,23
ttp,ttp,2,2
flood,"floods, flood, flooding",11,11
deliveri,delivery,51,40
great,"great, greatness, greatly",270,145
deal,"dealings, deals, deal, dealing",416,146
technolog,"technologically, technologies, technological, technology",769,172
platform,"platform, platforms",178,52
googl,google,43,19
europeana,europeana,6,4
mainstream,"mainstreaming, mainstream, mainstreams",162,53
narrat,"narrations, narrative, narrate, narrates, narratives, narrators, narration",75,38
told,told,57,42
item,"itemization, items, item",83,52
choic,"choices, choice",258,105
run,"run, running, runs",195,100
unaoc,unaoc,2,2
commemor,"commemorated, commemorate, commemoration",7,6
explor,"exploration, explored, explorers, exploring, explorer, explorative, explore, explores, explorations",216,116
literatur,literature,206,116
unfamiliar,unfamiliar,13,11
stranger,"strangers, stranger",37,21
juliett,juliette,4,4
passer,passer,4,4
prompt,"promptly, promptness, prompt, prompted, prompting, prompts",52,36
plus,plus,27,24
go,"going, go",284,140
relianc,reliance,16,16
mind,"mindful, minded, minds, mind, mindfully, minding, mindfulness",194,76
porto,porto,5,3
alegr,alegre,5,3
mayor,"mayors, mayor, mayoral",15,10
barcelona,barcelona,6,4
draft,"drafted, drafting, draft",36,26
document,"documentation, documenting, documenters, documents, documented, document",187,109
1992,1992,56,39
edit,"edited, editable, edition, editions, editing, edits, edit",107,54
tierney,tierney,2,2
stephen,stephen,54,37
accommod,"accommodated, accommodation, accommodations, accommodate, accommodating, accommodators",79,41
aldershot,aldershot,5,4
ashgat,ashgate,4,4
institution,"institutionalization, institutionalizing, institutionalize, institutionalized",51,30
predat,"predation, predate, predates, predators, predating, predated",34,31
deib,deib,4,4
jedi,jedi,4,4
edij,edij,4,4
deia,deia,4,4
deai,deai,4,4
sexual,"sexually, sexual, sexualities, sexualized, sexuality, sexualization",1151,94
orient,"orientals, orientations, oriented, orientation, orientalism",235,103
uniqu,"unique, uniqueness, uniquely",188,129
adjust,"adjusting, adjustments, adjusted, adjustment, adjusts, adjust",156,71
final,"finalized, finally, finalization, final",204,132
heard,heard,23,20
academia,academia,49,26
hospit,"hospital, hospitably, hospitalized, hospitals, hospitality",179,53
2020s,2020s,15,7
speech,"speech, speeches",137,60
traction,traction,6,6
slur,"slur, slurs",13,9
famous,"famous, famously",47,40
bakk,bakke,17,9
regent,regents,8,8
becam,became,354,147
theme,"themes, theme, themed",86,60
momentum,momentum,19,14
dismantl,"dismantled, dismantle, dismantling",25,17
along,along,214,116
test,"tested, test, testing, tests",246,95
hypothes,"hypothesized, hypothesize, hypotheses, hypothesizes",51,34
spent,spent,51,35
billion,"billion, billions",93,35
13583,13583,4,4
ascent,ascent,4,4
metoo,metoo,7,5
magazin,"magazine, magazines",85,55
explod,exploded,9,7
size,"size, sized, sizes",177,83
preced,"precedent, precedences, preceded, precedents, preceding, precedence, precedes",58,44
joe,joe,9,9
biden,biden,7,6
13985,13985,4,4
astronom,astronomically,4,4
larger,larger,188,110
economist,"economists, economist",189,49
titl,"title, titles, titled",191,86
quadrupl,quadrupled,7,7
nine,nine,51,38
reject,"reject, rejects, rejected, rejecting, rejection",152,79
warrant,"warranting, warrant, warrants, warranted",15,13
unavoid,"unavoidably, unavoidable",12,12
meaning,"meaningfully, meaningfulness, meaningful",92,70
cowork,"coworking, coworker, coworkers",56,35
outlin,"outline, outlines, outlined, outlining",130,87
personnel,personnel,174,78
impart,"imparting, impart",7,7
relev,"relevancy, relevance, relevant",211,127
conduct,"conductive, conduct, conducts, conducting, conducted",458,176
accredit,"accredits, accreditation, accrediting, accredited",38,14
agenc,"agence, agencies, agency",401,132
topic,"topical, topics, topic",220,133
tax,"taxing, taxed, tax, taxes",292,67
sensit,"sensitives, sensitizing, sensitivities, sensitive, sensitivity, sensitize",196,58
health,"health, healthful",2331,189
space,"spaces, space",272,107
reflex,"reflexive, reflexivity",14,11
awar,"aware, awareness",274,132
clinic,"clinics, clinically, clinical, clinic",147,31
client,"client, clients",177,56
wider,wider,80,65
supervis,"supervising, supervise, supervision, supervises, supervised",108,58
leverag,"leveraging, leverage, leverages, leveraged",66,38
mckinsey,mckinsey,18,14
jeremiah,jeremiah,4,4
green,"greene, green",59,34
hand,"handful, handing, hand, handfuls, handed, hands",282,132
insignific,"insignificant, insignificantly",9,9
aggreg,"aggregate, aggregator, aggregating, aggregates, aggregative, aggregation, aggregated",145,42
birth,"birth, births",78,43
per,per,265,79
se,se,14,9
environment,"environmental, environmentalism, environmentally",390,114
provok,"provoke, provoking, provokes, provoked",35,24
incident,incidental,11,11
allus,allusions,4,4
inde,indeed,48,39
deterior,"deterioration, deteriorating, deteriorate, deteriorated",54,32
physiolog,"physiology, physiological",44,33
arous,"arouse, aroused, arousal",34,25
compon,"component, components",243,124
esg,esg,10,6
legislatur,"legislature, legislatures",50,31
downgrad,"downgraded, downgrading",7,7
amid,amid,8,8
heavi,heavy,29,19
upend,upended,4,4
nevertheless,nevertheless,52,44
chronicl,"chronicled, chronicle, chronicles",24,12
track,"track, tracked, tracking, tracks",63,43
25,25,80,50
pend,pending,8,8
carolina,carolina,22,14
dakota,dakota,5,5
tennesse,tennessee,11,11
utah,utah,5,5
loyalti,"loyalties, loyalty",64,42
actor,"actor, actors",129,61
academi,"academy, academies",112,43
nomin,"nominations, nominated, nominates, nomination, nominate, nominal",38,26
dreyfuss,dreyfuss,4,4
vomit,"vomiting, vomit",7,7
vote,"voted, voting, votes, vote",308,75
anonym,"anonymized, anonymous, anonymity, anonymously",37,30
contriv,contrived,4,4
armond,armond,5,5
fascism,fascism,19,15
hay,"hayes, hay, hays",14,9
code,"codes, coded, code, coding",225,87
contributor,"contributor, contributors",46,31
leff,leff,4,4
authoritarian,"authoritarians, authoritarian, authoritarianism",46,19
spotlight,"spotlighting, spotlight",11,11
hous,"housing, house, houses, housed",249,107
rider,"rider, riders",12,12
iowa,iowa,11,10
republican,"republicans, republican, republicanism",126,25
governor,"governor, governors",27,14
ron,ron,9,9
desanti,desantis,6,5
greg,greg,10,6
abbott,abbott,16,9
presidenti,presidential,42,23
vivek,vivek,4,4
ramaswami,ramaswamy,4,4
money,money,318,113
militari,"militaries, military",251,80
politician,"politicians, politician",88,52
pentagon,pentagon,9,9
boycott,"boycott, boycotts",44,15
woke,woke,21,5
disney,disney,19,6
jonathan,jonathan,23,18
turley,turley,5,5
spark,"sparks, spark, sparked",39,25
walk,"walk, walked, walking, walks",64,37
ipso,ipsos,4,4
80,80,66,46
quit,"quits, quitting, quite, quit",107,68
file,"file, files, filed, filings, filing",151,64
nsf,nsf,4,4
politic,"politicized, politicization",22,11
ask,"asks, asked, ask, asking",179,79
written,written,145,82
repeat,"repeatedly, repeating, repeated, repeat, repeats",90,66
ineffect,ineffective,23,22
consensus,consensus,104,67
wors,worse,68,48
backfir,backfire,12,8
regular,"regular, regularities, regularly",161,95
litig,"litigated, litigate, litigation",26,14
chief,"chiefs, chief",116,46
overlook,"overlooking, overlooks, overlook, overlooked",37,35
829,829,4,4
format,"formats, formations, formative, formation, formatting, format",160,91
big,big,111,65
foundat,"foundational, foundations, foundation",198,116
fire,"firing, fired, firings, fires, fire",138,63
v,v,22,17
agu,ague,4,4
easili,easily,95,76
litmus,litmus,8,4
adher,"adherents, adherence, adheres, adhered, adhere, adhering",74,51
prevail,"prevail, prevails, prevailed, prevailing",55,49
penal,"penal, penalized, penalize, penalizes",25,17
tenur,"tenure, tenured",34,25
5000,5000,4,4
begun,begun,30,28
heavili,heavily,76,68
berkeley,berkeley,18,18
cycl,"cycle, cycling, cycles",151,71
contrari,contrary,43,31
implicit,"implicit, implicitly",80,51
crucial,"crucial, crucially",146,90
bypass,"bypassing, bypass, bypasses",21,11
absolut,"absolutes, absolutely, absolutism, absolute",57,36
afa,afa,4,4
cynic,"cynicism, cynics, cynical",13,11
dishonesti,dishonesty,4,4
eras,"erased, erases, erasing, erase",14,14
expertis,expertise,123,66
conform,"conformance, conform, conformed, conformities, conforming, conformity",75,58
psychologist,"psychologists, psychologist",311,84
haidt,haidt,4,4
resign,"resign, resignations, resigns, resignation, resigned",40,25
noth,nothing,60,53
betray,"betraying, betray, betrayed, betrayals, betrayal",25,21
truth,"truthful, truthfulness, truths, truth",76,38
spin,"spin, spinning",17,6
twist,"twisting, twist",5,5
tenuous,tenuous,6,6
violat,"violating, violated, violate, violates, violator, violation, violations",166,61
oath,"oath, oaths",8,8
polar,"polarity, polarizing, polarities, polarization, polarized",37,27
descript,"description, descriptions, descriptively, descriptive",218,79
saw,"sawed, saw",130,77
intens,"intense, intensively, intensely, intensive, intensity",90,62
perhap,perhaps,73,61
demand,"demand, demanded, demands, demanding",607,137
realiti,"realities, reality",153,76
winc,wince,4,4
mit,mit,35,12
versus,versus,112,78
everyon,everyone,106,70
identif,"identification, identifications",68,46
dilemma,"dilemmas, dilemma",22,21
lipson,lipson,4,4
jordan,jordan,25,15
peterson,peterson,15,11
egregi,egregious,8,8
danger,"dangerous, dangers, danger",95,60
branch,"branch, branches, branched",140,72
spokesperson,"spokespersons, spokesperson",20,17
incid,"incidence, incidents, incident, incidences",139,55
guest,guest,18,14
lectur,"lecturers, lectured, lecture, lectures, lecturing, lecturer",37,30
astrophysicist,astrophysicist,4,4
dorian,dorian,4,4
abbot,abbot,4,4
empanel,empaneled,4,4
disrupt,"disruption, disruptive, disrupts, disrupting, disrupted, disruptions, disrupt",101,57
fifth,"fifth, fifths",35,30
circuit,circuit,6,6
judg,"judges, judged, judging, judge",109,44
kyle,kyle,4,4
duncan,duncan,21,15
dean,"dean, deans",23,14
tirien,tirien,4,4
steinbach,steinbach,8,4
denounc,"denounce, denounced, denouncing",20,15
editori,"editorials, editorial",15,14
wall,"walls, wall",47,31
street,"streets, street",91,39
opin,"opined, opines",8,4
weapon,"weapon, weaponized, weapons",23,16
intimid,"intimidates, intimidating, intimidate, intimidated, intimidation",50,26
repli,"replying, replies, replied, reply",29,18
piec,"pieces, piece",61,45
jenni,jenny,10,8
martínez,martínez,4,4
clarifi,"clarified, clarifying, clarify",24,21
martinez,martinez,6,6
administr,"administrators, administrating, administrator, administratively, administration, administrations, administrative",475,137
condemn,"condemnation, condemning, condemned, condemns, condemn, condemnable",48,32
disagre,"disagreeable, disagreed, disagree, disagreeing, disagrees",35,31
orthodoxi,orthodoxy,5,5
suicid,"suicidal, suicides, suicide",49,28
toronto,toronto,40,21
bilkszto,bilkszto,28,4
wave,"waves, waving, wave",47,21
earlier,earlier,105,66
district,"district, districts",58,40
seminar,"seminar, seminars",21,19
diagnos,"diagnosing, diagnosed, diagnosable, diagnoses, diagnose",62,39
anxieti,anxiety,89,40
session,"sessions, session",45,34
aftermath,aftermath,14,10
reput,"reputable, reputations, reputation, reputational",246,45
ontario,ontario,22,18
lecc,lecce,8,4
option,"option, optional, options",129,74
happen,"happening, happenings, happen, happens, happened",121,67
disturb,"disturbed, disturbance, disturbances, disturb, disturbing",34,24
renew,"renewal, renew, renewable, renewed",28,20
globe,globe,48,30
mail,"mailing, mailed, mail",22,17
seiz,"seizing, seize, seized",17,15
trainer,"trainer, trainers",22,18
welcom,"welcomes, welcomed, welcoming, welcome",28,25
discredit,"discredit, discredited, discrediting, discredits",19,17
suppress,"suppression, suppressed, suppressing, suppress",62,30
andria,andria,4,4
spindel,spindel,4,4
tabia,tabia,4,4
lee,"lees, lee",41,22
anza,anza,4,4
brandei,brandeis,10,8
jew,jews,34,22
victim,"victims, victimized, victimization, victimizations, victim",231,56
necessit,"necessitates, necessitating, necessitate, necessitated",17,13
complain,"complain, complainant, complainants, complaining, complained",51,31
congressmen,congressmen,4,4
laid,laid,61,35
blame,"blamed, blame, blaming, blames",51,33
burgess,burgess,6,6
owen,"owen, owens",30,23
anyth,anything,26,24
businessman,businessman,17,17
ackman,ackman,4,4
columnist,columnist,11,11
heather,heather,7,6
mac,mac,5,5
hear,"hearings, hearing, hear",81,51
donor,"donor, donors",14,14
pull,"pulled, pull, pulls",19,13
million,"million, millions",253,96
donat,"donations, donating, donated, donate, donation",39,20
priorit,"prioritized, prioritization, prioritize, prioritizing, prioritizes",52,44
